Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.819584,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.823860,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.762733,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.780201,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,35.347935,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,34.378422,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,34.247410,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,34.221191,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.719051,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,35.286789,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.946152,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.885006,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.928680,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.666656,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.815132,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.858807,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.697311,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,35.382874,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,35.286789,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.937424,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.666656,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,34.439548,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,34.116390,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.430817,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.622967,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.535633,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.911205,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.553310,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.394993,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.832054,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,35.034348,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.963993,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.902416,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.491745,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,35.271858,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,35.289429,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,35.351006,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,35.192680,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,35.482956,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,36.010712,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.878769,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,35.438976,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,35.465359,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,36.248203,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,36.485691,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,36.300980,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,36.160248,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.940342,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.694069,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,36.265793,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,36.503281,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.661613,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.635223,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,36.512081,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.661613,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.934292,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.723183,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.969471,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.696804,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,37.162983,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.679207,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.828735,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.855122,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.767159,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.934292,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.749569,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.652817,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.670410,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,37.022240,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,37.066227,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,37.338905,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.772652,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,39.168465,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,39.309196,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,39.441143,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,39.432343,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.467522,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,39.054119,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,39.142075,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.675888,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.605522,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,38.332836,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.963425,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.699535,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,38.148140,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.893051,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.593983,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,38.024986,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.998604,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.998604,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,38.280071,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.772652,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.939762,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,39.397163,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.678627,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,40.121174,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.784843,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,40.023808,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.961872,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.979561,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.837948,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.714031,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.722885,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,40.209682,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.908749,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.793694,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,40.059216,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.634525,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,41.130180,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,41.386856,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,41.457657,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,41.599281,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,41.333752,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.926613,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,41.386856,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,41.174431,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,41.316055,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,42.059528,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.652386,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,41.209843,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.670086,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.749599,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,41.077072,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,41.103626,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,41.032810,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.625679,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,40.501762,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.793846,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.793846,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,40.298187,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,41.404564,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,40.581421,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.970551,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,38.634224,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.705032,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,38.253639,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.828785,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.616524,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,39.014820,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.722885,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,39.280342,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.846794,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.829258,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,40.634525,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,41.147881,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,41.262943,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,40.758446,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,41.555016,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.988708,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,42.103775,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,42.360458,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,43.103928,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,43.086227,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,43.272095,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,43.254391,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,43.174740,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.909367,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.882809,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.776596,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,43.411411,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.948277,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,43.375793,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,42.734505,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,42.387146,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,42.280270,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,42.529659,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,42.583103,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,43.304543,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,43.162029,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,42.823586,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,43.500492,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,43.126408,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,42.485130,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,42.387146,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,41.772575,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,42.013065,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,41.817108,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,41.567734,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,40.222816,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.739414,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,42.324806,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,42.449501,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,42.734505,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,43.153137,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.877026,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,42.645451,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,42.262455,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.879467,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,41.371773,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.647892,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,41.264908,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.659245,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,41.175831,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,42.387146,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,42.030876,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.505379,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,41.291615,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.935349,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,40.507835,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,41.184746,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,41.318336,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.899719,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.977440,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,42.021973,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.870548,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.996132,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.686840,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,37.417194,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.983208,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.767002,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,37.052025,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,37.265778,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.809093,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.773457,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.728924,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.942692,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.746738,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,38.379120,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,39.073841,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,39.091782,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,39.046940,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,39.020020,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,39.342953,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.603085,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.549263,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,39.459557,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,39.522354,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,39.333977,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,39.360893,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.822674,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.625332,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.670189,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.997429,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.436966,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.701412,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.656567,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.795433,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,37.118362,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,37.279816,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,37.405403,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,38.123009,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.934643,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,38.463882,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.445942,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,38.481812,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,37.190117,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.965862,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.750591,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.741619,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,36.472504,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.526333,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,36.140625,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,37.270851,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,37.252895,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,37.154232,24753400
